0,1546,1589,1450
0,1017,1591,965
0,966,1592,1020
0,1451,1593,1549
0,1573,1594,1586
0,1584,1590,1580
0,1577,1594,1576
0,1557,1591,1580
0,1576,1593,1554
0,1550,1589,1582
0,1579,1596,1595
0,1581,1592,1553
0,1586,1595,1582
0,1582,1595,1575
0,1582,1589,1583
0,1580,1591,1584
0,1575,1596,1581
0,1576,1594,1588
0,1585,1596,1579
0,1595,1596,1575
0,1588,1593,1576
0,1585,1590,1572
0,1583,1589,1546
0,1578,1590,1585
0,1587,1592,1581
0,1584,1591,1017
0,1588,1594,1573
0,1572,1590,1584
0,1020,1592,1587
0,1549,1593,1588
0,1579,1595,1586
1,1624,1670,1611
1,1621,1664,1655
1,1646,1667,1645
1,1662,1698,1452
1,1610,1691,1619
1,1618,1678,1634
1,1631,1691,1610
1,1611,1613,1449
1,1053,1632,1052
1,1611,1650,1624
1,1613,1627,1449
1,1646,1699,1667
1,1620,1692,1621
1,1673,1709,1628
1,1653,1683,1469
1,1627,1657,1629
1,1674,1709,1623
1,1632,1690,1052
1,1610,1619,1544
1,1657,1659,1603
1,1467,1625,1618
1,1630,1631,1610
1,1627,1629,1449
1,1621,1692,1664
1,1542,1611,1449
1,1452,1698,1620
1,1543,1610,1544
1,1637,1650,1611
1,1655,1670,1621
1,1453,1620,1601
1,1455,1638,1609
1,1449,1629,1543
1,1599,1665,1654
1,1603,1701,1657
1,1467,1618,1468
1,1620,1621,1601
1,1629,1630,1610
1,1452,1620,1453
1,1638,1650,1609
1,1469,1683,1470
1,1634,1687,1679
1,1620,1698,1692
1,1544,1619,1545
1,1650,1684,1609
1,1458,1617,1459
1,1628,1709,1685
1,1542,1637,1611
1,1457,1643,1458
1,1453,1601,1454
1,1625,1678,1618
1,1637,1684,1650
1,1629,1657,1630
1,1611,1670,1613
1,1468,1635,1469
1,1613,1654,1627
1,1058,1616,1057
1,1454,1638,1455
1,1634,1679,1618
1,1464,1709,1674
1,1643,1708,1458
1,1541,1637,1542
1,1646,1676,1625
1,1679,1687,1608
1,1455,1609,1456
1,1459,1675,1460
1,1465,1667,1466
1,1616,1641,1057
1,1602,1632,1053
1,1618,1635,1468
1,1541,1647,1637
1,1612,1647,1540
1,1458,1708,1617
1,1057,1641,1056
1,1464,1704,1465
1,1462,1685,1463
1,969,1680,1058
1,1463,1709,1464
1,1634,1678,1633
1,1056,1608,1055
1,1456,1642,1457
1,1054,1602,1053
1,1635,1653,1469
1,1651,1681,1656
1,1540,1647,1541
1,1630,1682,1631
1,1657,1701,1630
1,1543,1629,1610
1,1539,1612,1540
1,1548,1651,1549
1,1547,1606,1548
1,1056,1641,1608
1,1571,1656,1570
1,1654,1686,1599
1,1606,1651,1548
1,1570,1600,1569
1,1466,1699,1467
1,1538,1649,1539
1,1460,1668,1461
1,968,1690,1519
1,1608,1687,1055
1,1601,1638,1454
1,1052,1690,968
1,1642,1643,1457
1,1539,1649,1612
1,1461,1671,1462
1,1569,1652,1568
1,1619,1703,1545
1,1570,1656,1600
1,1675,1700,1460
1,1618,1679,1635
1,1651,1705,1681
1,1467,1699,1625
1,1613,1655,1654
1,1655,1686,1654
1,1616,1653,1641
1,1464,1674,1640
1,1664,1696,1655
1,1537,1661,1538
1,1667,1699,1466
1,1609,1642,1456
1,1653,1702,1641
1,1568,1603,1567
1,1521,1636,1522
1,1657,1695,1659
1,1600,1652,1569
1,1612,1708,1643
1,1665,1689,1654
1,1448,1640,1527
1,1549,1693,1451
1,1451,1693,1571
1,1536,1614,1537
1,1567,1659,1566
1,1470,1707,1446
1,1518,1680,969
1,1538,1661,1649
1,1661,1675,1617
1,1547,1677,1606
1,1055,1687,1054
1,1560,1605,1559
1,1545,1703,1450
1,1450,1703,1546
1,1535,1660,1536
1,1636,1676,1604
1,1621,1624,1601
1,1614,1675,1661
1,1568,1652,1603
1,1561,1663,1560
1,1565,1665,1564
1,1563,1666,1562
1,1566,1607,1565
1,1519,1658,1520
1,1564,1599,1563
1,1649,1661,1617
1,1546,1677,1547
1,1635,1702,1653
1,1562,1598,1561
1,1534,1622,1535
1,1617,1675,1459
1,1054,1687,1602
1,1621,1670,1624
1,1525,1644,1526
1,1613,1670,1655
1,1643,1697,1612
1,1649,1708,1612
1,1533,1669,1534
1,1640,1704,1464
1,1624,1650,1638
1,1680,1707,1683
1,1602,1633,1632
1,1614,1661,1537
1,1559,1662,1558
1,1520,1597,1521
1,1624,1638,1601
1,1647,1684,1637
1,1603,1659,1567
1,1609,1684,1642
1,1648,1678,1676
1,1532,1626,1533
1,1684,1697,1642
1,1625,1699,1646
1,1644,1667,1465
1,1465,1704,1644
1,1520,1658,1597
1,1606,1705,1651
1,1600,1682,1652
1,1612,1697,1647
1,1656,1681,1600
1,1058,1680,1616
1,1531,1672,1532
1,1680,1683,1616
1,1658,1690,1632
1,1522,1636,1604
1,1536,1660,1614
1,1446,1707,1518
1,1647,1697,1684
1,1530,1628,1531
1,1529,1673,1530
1,1528,1623,1529
1,1566,1659,1607
1,1560,1663,1605
1,1633,1678,1648
1,1522,1604,1523
1,1651,1693,1549
1,1654,1689,1627
1,1685,1709,1463
1,1622,1660,1535
1,1524,1615,1525
1,1598,1663,1561
1,1607,1665,1565
1,1564,1665,1599
1,1622,1668,1660
1,1599,1666,1563
1,1562,1666,1598
1,1527,1674,1528
1,1642,1697,1643
1,1682,1701,1652
1,1597,1636,1521
1,1571,1693,1656
1,1641,1702,1608
1,1602,1687,1634
1,1627,1695,1657
1,1605,1662,1559
1,1523,1645,1524
1,1604,1676,1646
1,1681,1682,1600
1,1602,1634,1633
1,1656,1693,1651
1,1648,1688,1633
1,1518,1707,1680
1,1598,1664,1663
1,1534,1669,1622
1,1526,1639,1448
1,1633,1688,1632
1,1616,1683,1653
1,1677,1691,1606
1,1460,1700,1668
1,1631,1682,1681
1,1658,1688,1597
1,1626,1669,1533
1,1631,1705,1691
1,1599,1686,1666
1,1632,1688,1658
1,1617,1708,1649
1,1626,1671,1669
1,1648,1676,1636
1,1519,1690,1658
1,1679,1702,1635
1,1597,1648,1636
1,1676,1678,1625
1,1639,1640,1448
1,1532,1672,1626
1,1615,1644,1525
1,1526,1644,1639
1,1640,1674,1527
1,1607,1689,1665
1,1604,1645,1523
1,1677,1703,1619
1,1524,1645,1615
1,1668,1700,1660
1,1628,1685,1672
1,1604,1646,1645
1,1652,1701,1603
1,1630,1701,1682
1,1668,1694,1461
1,1628,1672,1531
1,1546,1703,1677
1,1663,1692,1605
1,1614,1700,1675
1,1530,1673,1628
1,1623,1673,1529
1,1659,1695,1607
1,1619,1691,1677
1,1689,1695,1627
1,1664,1692,1663
1,1622,1694,1668
1,1644,1704,1639
1,1691,1705,1606
1,1528,1674,1623
1,1615,1667,1644
1,1666,1696,1598
1,1597,1688,1648
1,1598,1696,1664
1,1660,1700,1614
1,1608,1702,1679
1,1686,1696,1666
1,1669,1694,1622
1,1605,1698,1662
1,1671,1694,1669
1,1607,1695,1689
1,1461,1694,1671
1,1681,1705,1631
1,1692,1698,1605
1,1683,1707,1470
1,1623,1709,1673
1,1626,1706,1671
1,1685,1706,1672
1,1639,1704,1640
1,1655,1696,1686
1,1672,1706,1626
1,1671,1706,1462
1,1462,1706,1685
1,1445,1662,1452
1,1558,1662,1445
1,1645,1667,1615
51,1771,1810,1724
51,1796,1841,1729
51,1720,1819,1800
51,1800,1863,1720
51,1724,1817,1771
51,1748,1871,1537
51,1519,1736,1051
51,1809,1832,1768
51,1749,1816,1714
51,1723,1832,1809
51,1710,1813,1794
51,1824,1858,1807
51,1537,1871,1728
51,968,1519,1051
51,1729,1841,1737
51,1749,1882,1816
51,1797,1875,1541
51,1732,1839,1826
51,1724,1822,1817
51,1542,1797,1541
51,1714,1884,1749
51,1778,1822,1719
51,1817,1822,1778
51,1719,1829,1778
51,1807,1840,1711
51,1805,1878,1753
51,1807,1858,1783
51,1753,1874,1805
51,1737,1738,1731
51,1542,1852,1797
51,1538,1748,1537
51,1715,1845,1838
51,1721,1837,1801
51,1520,1736,1519
51,1826,1839,1821
51,1833,1834,1734
51,1740,1780,1743
51,1723,1835,1795
51,1801,1837,1790
51,1801,1834,1833
51,1838,1845,1765
51,1785,1840,1807
51,1799,1800,1790
51,1794,1813,1791
51,1539,1737,1731
51,1788,1799,1790
51,1803,1881,1821
51,1799,1863,1800
51,1821,1839,1803
51,1520,1856,1736
51,1786,1787,1785
51,1784,1785,1783
51,1791,1799,1788
51,1795,1832,1723
51,1742,1780,1740
51,1794,1808,1710
51,1788,1790,1787
51,1742,1781,1780
51,1738,1740,1739
51,1043,1867,1855
51,1753,1878,1842
51,1802,1804,1730
51,1784,1786,1785
51,1738,1742,1740
51,1449,1852,1542
51,1746,1882,1749
51,1738,1739,1731
51,1740,1743,1741
51,1786,1788,1787
51,1819,1834,1800
51,1860,1865,1828
51,1780,1865,1743
51,1800,1801,1790
51,1729,1737,1540
51,1733,1808,1794
51,1782,1783,1781
51,1728,1805,1536
51,1731,1748,1538
51,1531,1835,1723
51,1801,1833,1721
51,1541,1729,1540
51,1740,1741,1739
51,1782,1784,1783
51,1847,1849,1761
51,1855,1867,1779
51,1743,1744,1741
51,1539,1731,1538
51,1737,1841,1738
51,1785,1807,1783
51,1729,1886,1796
51,1533,1806,1725
51,1800,1834,1801
51,1710,1825,1813
51,1790,1837,1787
51,1791,1813,1799
51,1772,1817,1775
51,1046,1810,1045
51,1535,1805,1727
51,1537,1728,1536
51,1540,1737,1539
51,1045,1810,1717
51,1839,1853,1804
51,1716,1849,1847
51,1765,1847,1759
51,1723,1809,1530
51,1757,1765,1759
51,1727,1806,1534
51,1535,1727,1534
51,1789,1791,1788
51,1757,1838,1765
51,1771,1817,1772
51,1742,1782,1781
51,967,1724,1046
51,1536,1805,1535
51,1732,1853,1839
51,1818,1847,1765
51,1038,1812,1037
51,1775,1817,1778
51,1533,1725,1532
51,1531,1723,1530
51,1721,1833,1023
51,1529,1809,1726
51,1763,1779,1766
51,1814,1838,1755
51,1534,1806,1533
51,1544,1808,1733
51,1730,1836,1802
51,1828,1865,1722
51,1724,1810,1046
51,1022,1734,1021
51,1530,1809,1529
51,1035,1816,1034
51,1527,1815,1718
51,1024,1721,1023
51,1529,1726,1528
51,1798,1878,1728
51,1726,1815,1528
51,1045,1717,1044
51,967,1822,1724
51,1522,1732,1521
51,1525,1730,1524
51,1781,1857,1780
51,1744,1746,1745
51,1826,1856,1732
51,1746,1749,1747
51,1528,1815,1527
51,1775,1778,1777
51,1527,1718,1448
51,1550,1825,1450
51,1042,1716,1041
51,1749,1751,1750
51,1728,1871,1798
51,1835,1844,1795
51,1047,1822,967
51,1048,1719,1047
51,1028,1824,1027
51,1787,1840,1785
51,1541,1875,1729
51,1757,1759,1758
51,1049,1820,1048
51,1759,1761,1760
51,1777,1803,1802
51,1050,1735,1049
51,1755,1757,1756
51,1719,1822,1047
51,1851,1861,1774
51,1775,1777,1776
51,1803,1804,1802
51,1772,1775,1774
51,1778,1829,1777
51,1041,1818,1040
51,1850,1852,1733
51,1551,1720,1550
51,1752,1755,1754
51,1048,1820,1719
51,1739,1748,1731
51,1777,1802,1776
51,1025,1811,1024
51,1735,1820,1049
51,1792,1794,1791
51,1775,1776,1774
51,1735,1821,1820
51,1761,1763,1762
51,1039,1715,1038
51,1544,1733,1543
51,1023,1833,1022
51,1532,1835,1531
51,1772,1773,1770
51,1769,1771,1770
51,1763,1766,1764
51,1772,1774,1773
51,1024,1811,1721
51,1736,1885,1051
51,1771,1772,1770
51,1766,1769,1767
51,1770,1830,1767
51,1783,1858,1781
51,1752,1814,1755
51,1767,1830,1768
51,1026,1711,1025
51,1769,1770,1767
51,1735,1826,1821
51,1761,1762,1760
51,1759,1760,1758
51,1736,1856,1826
51,1767,1768,1764
51,1552,1819,1551
51,1807,1862,1824
51,1777,1829,1803
51,1036,1714,1035
51,1763,1764,1762
51,1716,1818,1041
51,1766,1767,1764
51,1037,1823,1036
51,1751,1814,1752
51,1757,1758,1756
51,1551,1819,1720
51,1805,1874,1727
51,1715,1812,1038
51,1804,1866,1730
51,1545,1808,1544
51,1742,1841,1782
51,1711,1862,1807
51,1755,1756,1754
51,1761,1849,1763
51,1829,1881,1803
51,1762,1795,1760
51,1880,1884,1823
51,1773,1830,1770
51,1812,1823,1037
51,1744,1745,1741
51,1720,1825,1550
51,1033,1713,1032
51,1749,1750,1747
51,1034,1827,1033
51,1044,1867,1043
51,1746,1747,1745
51,1022,1833,1734
51,1725,1835,1532
51,1751,1752,1750
51,1031,1722,1030
51,1725,1844,1835
51,1032,1828,1031
51,1811,1837,1721
51,1718,1861,1851
51,1802,1836,1776
51,1543,1852,1449
51,1711,1811,1025
51,1739,1843,1748
51,1768,1832,1764
51,1786,1789,1788
51,1029,1712,1028
51,1030,1831,1029
51,1811,1840,1837
51,1755,1838,1757
51,1714,1816,1035
51,1711,1840,1811
51,1728,1878,1805
51,1818,1845,1040
51,1764,1832,1762
51,1816,1827,1034
51,1744,1870,1746
51,1040,1845,1039
51,1762,1832,1795
51,1752,1754,1753
51,1776,1851,1774
51,1806,1848,1725
51,1450,1825,1710
51,1036,1823,1714
51,1803,1839,1804
51,1450,1710,1545
51,1039,1845,1715
51,1782,1841,1796
51,1771,1879,1810
51,1552,1846,1819
51,1743,1865,1860
51,1738,1841,1742
51,1752,1753,1750
51,1782,1796,1784
51,1814,1883,1838
51,1747,1798,1745
51,1765,1845,1818
51,1795,1844,1760
51,1042,1855,1716
51,1759,1847,1761
51,1553,1846,1552
51,966,1872,1553
51,1727,1864,1806
51,1021,1872,966
51,1033,1827,1713
51,1836,1859,1851
51,1819,1846,1834
51,1741,1843,1739
51,1751,1884,1880
51,1712,1824,1028
51,1051,1885,1050
51,1713,1828,1032
51,1716,1847,1818
51,1760,1844,1758
51,1768,1876,1809
51,1743,1860,1744
51,1031,1828,1722
51,1820,1881,1719
51,1758,1848,1756
51,1763,1849,1779
51,1722,1831,1030
51,1836,1873,1859
51,1719,1881,1829
51,1824,1862,1027
51,1735,1885,1826
51,1834,1846,1734
51,1029,1831,1712
51,1750,1842,1747
51,1789,1792,1791
51,1745,1843,1741
51,1794,1850,1733
51,1826,1885,1736
51,1844,1848,1758
51,1753,1842,1750
51,1796,1854,1784
51,1842,1878,1798
51,1837,1840,1787
51,1026,1862,1711
51,1716,1855,1849
51,1522,1853,1732
51,1747,1842,1798
51,1043,1855,1042
51,1732,1856,1521
51,1523,1853,1522
51,1784,1854,1786
51,1798,1843,1745
51,1836,1851,1776
51,1779,1869,1766
51,1815,1861,1718
51,1730,1866,1524
51,1870,1882,1746
51,1521,1856,1520
51,1027,1862,1026
51,1786,1854,1789
51,1448,1859,1526
51,1525,1873,1730
51,1813,1863,1799
51,1848,1864,1756
51,1853,1866,1804
51,1725,1848,1844
51,1718,1859,1448
51,1823,1884,1714
51,1749,1884,1751
51,1727,1874,1864
51,1774,1861,1773
51,1766,1869,1769
51,1717,1867,1044
51,1524,1866,1523
51,1769,1879,1771
51,1710,1808,1545
51,1789,1793,1792
51,1730,1873,1836
51,1720,1863,1825
51,1857,1877,1780
51,1809,1876,1726
51,1756,1864,1754
51,1810,1879,1717
51,1726,1868,1815
51,1861,1868,1773
51,1734,1872,1021
51,1806,1864,1848
51,1815,1868,1861
51,1825,1863,1813
51,1712,1858,1824
51,1751,1880,1814
51,1793,1797,1792
51,1838,1883,1715
51,1831,1857,1712
51,1789,1854,1793
51,1713,1860,1828
51,1526,1873,1525
51,1792,1850,1794
51,1849,1855,1779
51,1869,1879,1769
51,1773,1868,1830
51,1864,1874,1754
51,1843,1871,1748
51,1821,1881,1820
51,1523,1866,1853
51,1868,1876,1830
51,1851,1859,1718
51,1867,1869,1779
51,1050,1885,1735
51,1830,1876,1768
51,1722,1877,1831
51,1726,1876,1868
51,1733,1852,1543
51,1859,1873,1526
51,1717,1879,1869
51,1754,1874,1753
51,1857,1858,1712
51,1846,1872,1734
51,1713,1870,1860
51,1827,1870,1713
51,1553,1872,1846
51,1860,1870,1744
51,1812,1880,1823
51,1715,1883,1812
51,1865,1877,1722
51,1797,1850,1792
51,1816,1882,1827
51,1798,1871,1843
51,1812,1883,1880
51,1875,1886,1729
51,1880,1883,1814
51,1781,1858,1857
51,1796,1886,1854
51,1827,1882,1870
51,1793,1875,1797
51,1717,1869,1867
51,1831,1877,1857
51,1780,1877,1865
51,1793,1886,1875
51,1854,1886,1793
51,1797,1852,1850
0,1446,1892,1471
0,1889,1890,1888
0,1890,1891,1888
0,1518,1892,1446
0,1060,1888,1059
0,1061,1889,1060
0,1516,1887,1517
0,1888,1895,1059
0,1060,1889,1888
0,970,1894,1061
0,1473,1893,1447
0,1061,1894,1889
0,1472,1890,1473
0,1447,1893,1516
0,1517,1894,970
0,1472,1891,1890
0,1887,1890,1889
0,1889,1894,1887
0,1892,1895,1888
0,1471,1892,1891
0,969,1895,1518
0,1471,1891,1472
0,1059,1895,969
0,1887,1893,1890
0,1890,1893,1473
0,1887,1894,1517
0,1516,1893,1887
0,1891,1892,1888
0,1518,1895,1892
0,1909,1442,1443
0,1923,1909,1443
0,1896,1936,1897
0,1896,1922,1936
0,1910,1909,1923
0,1911,1910,1925
0,1910,1923,1924
0,1910,1924,1925
0,1912,1911,1926
0,1926,1911,1925
0,1913,1912,1927
0,1912,1926,1927
0,1914,1913,1928
0,1913,1927,1928
0,1915,1914,1929
0,1914,1928,1929
0,1916,1915,1930
0,1915,1929,1930
0,1917,1916,1931
0,1916,1930,1931
0,1918,1917,1931
0,1919,1918,1932
0,1918,1931,1932
0,1920,1919,1933
0,1919,1932,1933
0,1921,1920,1934
0,1920,1933,1934
0,1922,1921,1935
0,1921,1934,1935
0,1936,1922,1935
0,1444,1937,1443
0,1937,1923,1443
0,1936,1898,1897
0,1936,1950,1898
0,1924,1923,1938
0,1938,1923,1937
0,1925,1924,1939
0,1924,1938,1939
0,1926,1925,1940
0,1925,1939,1940
0,1927,1926,1941
0,1926,1940,1941
0,1928,1927,1942
0,1927,1941,1942
0,1929,1928,1943
0,1928,1942,1943
0,1930,1929,1944
0,1944,1929,1943
0,1931,1930,1945
0,1930,1944,1945
0,1932,1931,1946
0,1931,1945,1946
0,1933,1932,1947
0,1932,1946,1947
0,1934,1933,1948
0,1933,1947,1948
0,1935,1934,1949
0,1934,1948,1949
0,1936,1935,1950
0,1950,1935,1949
0,1937,2038,2039
0,2046,2047,1943
0,2049,2050,1945
0,1445,2038,1444
0,2038,1937,1444
0,2037,1899,1898
0,1950,2037,1898
0,1908,2034,1947
0,2051,1908,1947
0,1938,1937,2039
0,1939,1938,2040
0,1938,2039,2040
0,1939,2042,1940
0,2041,1939,2040
0,2042,1939,2041
0,1940,2043,1941
0,2042,2043,1940
0,1941,2045,1942
0,2043,2044,1941
0,2044,2045,1941
0,1942,2046,1943
0,2045,2046,1942
0,2047,1944,1943
0,2049,1945,1944
0,2047,2048,1944
0,2048,2049,1944
0,1945,2050,1946
0,1946,2051,1947
0,2050,2051,1946
0,1947,2034,1948
0,1948,2035,1949
0,2034,2035,1948
0,2036,1950,1949
0,2035,2036,1949
0,1950,2036,2037
0,2065,2061,2067
0,2061,2065,2076
0,2052,2065,2067
0,2054,2058,2060
0,2054,2056,2057
0,2059,2057,2066
0,2031,2055,2062
0,2054,2035,2056
0,2036,2054,2060
0,2036,2035,2054
0,2055,2032,2061
0,2054,2057,2058
0,2035,2034,2056
0,2031,2032,2055
0,2037,2036,2060
0,2030,2031,2062
0,2032,2033,2061
0,2058,2057,2059
0,2028,2027,2053
0,2027,2026,2063
0,2053,2027,2063
0,2063,2062,2066
0,1953,1952,2052
0,1952,1951,2064
0,2066,2057,2074
0,2028,2053,2068
0,2058,2059,2065
0,1954,1953,2067
0,2052,1952,2064
0,2029,2028,2068
0,2053,2063,2066
0,1953,2052,2067
0,2060,2058,2070
0,1907,2030,2069
0,1899,2037,2071
0,2033,1900,2072
0,2034,1908,2073
0,2026,1907,2069
0,1951,1899,2071
0,1900,1954,2072
0,1908,2029,2073
0,2053,2066,2074
0,2064,2060,2070
0,2057,2056,2074
0,2037,2060,2071
0,2056,2034,2073
0,2030,2062,2069
0,2059,2075,2076
0,2061,2033,2072
0,2066,2062,2075
0,2062,2055,2075
0,2062,2063,2069
0,2060,2064,2071
0,2055,2061,2076
0,2056,2068,2074
0,2065,2059,2076
0,2075,2055,2076
0,2068,2056,2073
0,2065,2052,2070
0,2063,2026,2069
0,2058,2065,2070
0,2067,2061,2072
0,2064,1951,2071
0,2068,2053,2074
0,2052,2064,2070
0,1954,2067,2072
0,2029,2068,2073
0,2059,2066,2075
1,2104,2091,2150
1,2101,2135,2144
1,2126,2125,2147
1,2142,1452,2178
1,2090,2099,2171
1,2098,2114,2158
1,2111,2090,2171
1,2091,1906,2093
1,1987,1986,2112
1,2091,2104,2130
1,2093,1906,2107
1,2126,2147,2179
1,2100,2101,2172
1,2153,2108,2189
1,2133,1469,2163
1,2107,2109,2137
1,2154,2103,2189
1,2112,1986,2170
1,2090,2024,2099
1,2137,2083,2139
1,1467,2098,2105
1,2110,2090,2111
1,2107,1906,2109
1,2101,2144,2172
1,2022,1906,2091
1,1452,2100,2178
1,2023,2024,2090
1,2117,2091,2130
1,2135,2101,2150
1,1453,2081,2100
1,1455,2089,2118
1,1906,2023,2109
1,2079,2134,2145
1,2083,2137,2181
1,1467,1468,2098
1,2100,2081,2101
1,2109,2090,2110
1,1452,1453,2100
1,2118,2089,2130
1,1469,1470,2163
1,2114,2159,2167
1,2100,2172,2178
1,2024,2025,2099
1,2130,2089,2164
1,1458,1459,2097
1,2108,2165,2189
1,2022,2091,2117
1,1457,1458,2123
1,1453,1454,2081
1,2105,2098,2158
1,2117,2130,2164
1,2109,2110,2137
1,2091,2093,2150
1,1468,1469,2115
1,2093,2107,2134
1,1992,1991,2096
1,1454,1455,2118
1,2114,2098,2159
1,1464,2154,2189
1,2123,1458,2188
1,2021,2022,2117
1,2126,2105,2156
1,2159,2088,2167
1,1455,1456,2089
1,1459,1460,2155
1,1465,1466,2147
1,2096,1991,2121
1,2082,1987,2112
1,2098,1468,2115
1,2021,2117,2127
1,2092,2020,2127
1,1458,2097,2188
1,1991,1990,2121
1,1464,1465,2184
1,1462,1463,2165
1,1903,1992,2160
1,1463,1464,2189
1,2114,2113,2158
1,1990,1989,2088
1,1456,1457,2122
1,1988,1987,2082
1,2115,1469,2133
1,2131,2136,2161
1,2020,2021,2127
1,2110,2111,2162
1,2137,2110,2181
1,2023,2090,2109
1,2019,2020,2092
1,2028,2029,2131
1,2027,2028,2086
1,1990,2088,2121
1,2051,2050,2136
1,2134,2079,2166
1,2086,2028,2131
1,2050,2049,2080
1,1466,1467,2179
1,2018,2019,2129
1,1460,1461,2148
1,1902,1999,2170
1,2088,1989,2167
1,2081,1454,2118
1,1986,1902,2170
1,2122,1457,2123
1,2019,2092,2129
1,1461,1462,2151
1,2049,2048,2132
1,2099,2025,2183
1,2050,2080,2136
1,2155,1460,2180
1,2098,2115,2159
1,2131,2161,2185
1,1467,2105,2179
1,2093,2134,2135
1,2135,2134,2166
1,2096,2121,2133
1,1464,2120,2154
1,2144,2135,2176
1,2017,2018,2141
1,2147,1466,2179
1,2089,1456,2122
1,2133,2121,2182
1,2048,2047,2083
1,2001,2002,2116
1,2137,2139,2175
1,2080,2049,2132
1,2092,2123,2188
1,2145,2134,2169
1,1905,2007,2120
1,2029,1908,2173
1,1908,2051,2173
1,2016,2017,2094
1,2047,2046,2139
1,1470,1446,2187
1,1998,1903,2160
1,2018,2129,2141
1,2141,2097,2155
1,2027,2086,2157
1,1989,1988,2167
1,2040,2039,2085
1,2025,1907,2183
1,1907,2026,2183
1,2015,2016,2140
1,2116,2084,2156
1,2101,2081,2104
1,2094,2141,2155
1,2048,2083,2132
1,2041,2040,2143
1,2045,2044,2145
1,2043,2042,2146
1,2046,2045,2087
1,1999,2000,2138
1,2044,2043,2079
1,2129,2097,2141
1,2026,2027,2157
1,2115,2133,2182
1,2042,2041,2078
1,2014,2015,2102
1,2097,1459,2155
1,1988,2082,2167
1,2101,2104,2150
1,2005,2006,2124
1,2093,2135,2150
1,2123,2092,2177
1,2129,2092,2188
1,2013,2014,2149
1,2120,1464,2184
1,2104,2118,2130
1,2160,2163,2187
1,2082,2112,2113
1,2094,2017,2141
1,2039,2038,2142
1,2000,2001,2077
1,2104,2081,2118
1,2127,2117,2164
1,2083,2047,2139
1,2089,2122,2164
1,2128,2156,2158
1,2012,2013,2106
1,2164,2122,2177
1,2105,2126,2179
1,2124,1465,2147
1,1465,2124,2184
1,2000,2077,2138
1,2086,2131,2185
1,2080,2132,2162
1,2092,2127,2177
1,2136,2080,2161
1,1992,2096,2160
1,2011,2012,2152
1,2160,2096,2163
1,2138,2112,2170
1,2002,2084,2116
1,2016,2094,2140
1,1446,1998,2187
1,2127,2164,2177
1,2010,2011,2108
1,2009,2010,2153
1,2008,2009,2103
1,2046,2087,2139
1,2040,2085,2143
1,2113,2128,2158
1,2002,2003,2084
1,2131,2029,2173
1,2134,2107,2169
1,2165,1463,2189
1,2102,2015,2140
1,2004,2005,2095
1,2078,2041,2143
1,2087,2045,2145
1,2044,2079,2145
1,2102,2140,2148
1,2079,2043,2146
1,2042,2078,2146
1,2007,2008,2154
1,2122,2123,2177
1,2162,2132,2181
1,2077,2001,2116
1,2051,2136,2173
1,2121,2088,2182
1,2082,2114,2167
1,2107,2137,2175
1,2085,2039,2142
1,2003,2004,2125
1,2084,2126,2156
1,2161,2080,2162
1,2082,2113,2114
1,2136,2131,2173
1,2128,2113,2168
1,1998,2160,2187
1,2078,2143,2144
1,2014,2102,2149
1,2006,1905,2119
1,2113,2112,2168
1,2096,2133,2163
1,2157,2086,2171
1,1460,2148,2180
1,2111,2161,2162
1,2138,2077,2168
1,2106,2013,2149
1,2111,2171,2185
1,2079,2146,2166
1,2112,2138,2168
1,2097,2129,2188
1,2106,2149,2151
1,2128,2116,2156
1,1999,2138,2170
1,2159,2115,2182
1,2077,2116,2128
1,2156,2105,2158
1,2119,1905,2120
1,2012,2106,2152
1,2095,2005,2124
1,2006,2119,2124
1,2120,2007,2154
1,2087,2145,2169
1,2084,2003,2125
1,2157,2099,2183
1,2004,2095,2125
1,2148,2140,2180
1,2108,2152,2165
1,2084,2125,2126
1,2132,2083,2181
1,2110,2162,2181
1,2148,1461,2174
1,2108,2011,2152
1,2026,2157,2183
1,2143,2085,2172
1,2094,2155,2180
1,2010,2108,2153
1,2103,2009,2153
1,2139,2087,2175
1,2099,2157,2171
1,2169,2107,2175
1,2144,2143,2172
1,2102,2148,2174
1,2124,2119,2184
1,2171,2086,2185
1,2008,2103,2154
1,2095,2124,2147
1,2146,2078,2176
1,2077,2128,2168
1,2078,2144,2176
1,2140,2094,2180
1,2088,2159,2182
1,2166,2146,2176
1,2149,2102,2174
1,2085,2142,2178
1,2151,2149,2174
1,2087,2169,2175
1,1461,2151,2174
1,2161,2111,2185
1,2172,2085,2178
1,2163,1470,2187
1,2103,2153,2189
1,2106,2151,2186
1,2165,2152,2186
1,2119,2120,2184
1,2135,2166,2176
1,2152,2106,2186
1,2151,1462,2186
1,1462,2165,2186
1,1445,1452,2142
1,2038,1445,2142
1,2125,2095,2147
52,2251,2204,2290
52,2276,2209,2321
52,2200,2280,2299
52,2280,2200,2343
52,2204,2251,2297
52,2228,2017,2351
52,1999,1985,2216
52,2289,2248,2312
52,2229,2194,2296
52,2203,2289,2312
52,2190,2274,2293
52,2304,2287,2338
52,2017,2208,2351
52,1902,1985,1999
52,2209,2217,2321
52,2229,2296,2362
52,2277,2021,2355
52,2212,2306,2319
52,2204,2297,2302
52,2022,2021,2277
52,2194,2229,2364
52,2258,2199,2302
52,2297,2258,2302
